Acc x (mg) ,Acc y (mg) ,Acc z (mg) ,Gyr x (DPS) ,Gyr y (DPS) ,Gyr z (DPS) ,Mag x (uT) ,Mag y (uT) ,Mag z (uT) , Time (ms) 
00963.87 , -00090.33 ,  00248.05 ,  00004.50 ,  00006.72 , -00015.91 , -00111.75 ,  00006.00 ,  00018.30 , 2

00984.86 , -00091.31 ,  00229.98 , -00000.02 ,  00005.71 , -00014.66 , -00111.75 ,  00006.00 ,  00018.30 , 4

00973.63 , -00089.84 ,  00226.56 ,  00000.27 ,  00006.42 , -00016.73 , -00110.55 ,  00005.85 ,  00018.90 , 5

00967.29 , -00098.14 ,  00248.54 ,  00001.93 ,  00004.71 , -00014.11 , -00110.55 ,  00005.85 ,  00018.90 , 6

00974.12 , -00099.12 ,  00236.82 , -00002.76 ,  00004.98 , -00014.43 , -00110.55 ,  00005.85 ,  00018.90 , 7

00961.43 , -00086.91 ,  00239.75 , -00000.38 ,  00001.17 , -00013.67 , -00110.55 ,  00005.85 ,  00018.90 , 8

00964.36 , -00096.68 ,  00234.37 , -00003.34 ,  00004.94 , -00016.50 , -00110.55 ,  00005.85 ,  00018.90 , 10

00974.12 , -00097.66 ,  00229.00 , -00001.65 ,  00001.12 , -00014.78 , -00110.55 ,  00005.85 ,  00018.90 , 11

00957.03 , -00088.38 ,  00233.89 , -00005.32 ,  00003.34 , -00014.63 , -00110.55 ,  00005.85 ,  00018.90 , 12

00954.10 , -00101.07 ,  00230.96 , -00004.41 ,  00003.15 , -00014.76 , -00110.55 ,  00005.85 ,  00018.90 , 13

00965.82 , -00097.66 ,  00238.28 , -00003.52 ,  00000.26 , -00010.82 , -00110.55 ,  00005.85 ,  00018.90 , 14

00952.64 , -00103.52 ,  00235.35 , -00003.63 ,  00001.09 , -00015.33 , -00110.55 ,  00005.85 ,  00018.90 , 16

00966.31 , -00106.45 ,  00231.45 , -00003.95 ,  00001.11 , -00013.24 , -00110.55 ,  00005.85 ,  00018.90 , 17

00961.43 , -00090.82 ,  00229.98 , -00006.90 , -00000.24 , -00012.66 , -00110.55 ,  00005.85 ,  00018.90 , 18

00956.05 , -00100.10 ,  00238.77 , -00006.18 , -00000.15 , -00013.39 , -00110.55 ,  00005.85 ,  00018.90 , 19

00962.89 , -00091.80 ,  00236.33 , -00008.34 ,  00002.31 , -00012.14 , -00110.55 ,  00005.85 ,  00018.90 , 21

00965.33 , -00097.66 ,  00231.93 , -00005.90 , -00001.72 , -00008.40 , -00110.55 ,  00005.85 ,  00018.90 , 22

00949.71 , -00096.19 ,  00232.91 , -00007.91 ,  00003.21 , -00011.87 , -00110.55 ,  00005.85 ,  00018.90 , 23

00958.50 , -00107.91 ,  00226.56 , -00003.60 , -00000.47 , -00009.78 , -00110.55 ,  00005.85 ,  00018.90 , 24

00960.45 , -00104.00 ,  00238.77 , -00007.02 , -00000.55 , -00007.98 , -00111.45 ,  00005.25 ,  00018.75 , 25

00953.61 , -00106.93 ,  00236.82 , -00003.50 ,  00001.01 , -00008.49 , -00111.45 ,  00005.25 ,  00018.75 , 27

00960.94 , -00097.17 ,  00238.28 , -00007.23 ,  00001.01 , -00009.56 , -00111.45 ,  00005.25 ,  00018.75 , 28

00957.03 , -00099.61 ,  00236.33 , -00003.73 , -00001.36 , -00004.38 , -00111.45 ,  00005.25 ,  00018.75 , 29

00949.71 , -00107.91 ,  00242.19 , -00005.23 ,  00002.24 , -00008.63 , -00111.45 ,  00005.25 ,  00018.75 , 30

00968.26 , -00093.26 ,  00238.77 , -00001.67 , -00001.98 , -00007.92 , -00111.45 ,  00005.25 ,  00018.75 , 31

00965.82 , -00107.91 ,  00231.93 , -00003.51 ,  00002.81 , -00005.18 , -00111.45 ,  00005.25 ,  00018.75 , 33

00967.77 , -00102.05 ,  00239.75 , -00000.53 ,  00001.39 , -00004.37 , -00111.45 ,  00005.25 ,  00018.75 , 34

00953.61 , -00098.14 ,  00241.21 , -00000.50 , -00000.78 , -00005.38 , -00112.65 ,  00005.10 ,  00019.20 , 35

00960.45 , -00092.77 ,  00232.91 ,  00001.54 , -00001.62 , -00005.82 , -00112.65 ,  00005.10 ,  00019.20 , 36

00963.87 , -00111.33 ,  00238.28 ,  00003.15 ,  00001.90 , -00004.93 , -00112.65 ,  00005.10 ,  00019.20 , 37

00961.43 , -00093.26 ,  00241.21 ,  00004.34 , -00001.33 , -00001.25 , -00112.65 ,  00005.10 ,  00019.20 , 39

